state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Andaman and Nicobar Islands,Nicobars,2016,0.252,1935,190.0,0.193,0.469,,1888.0,0.33099999999999996,0.33099999999999996,0.19516147160748706,0,0.193,-0.5884861407249466,,,0.33099999999999996,2,0.6118333333333332,0.31544538272950157,5.0,-0.27599999999999997,0,0.06523328421222702,1.100879717175039,0.21620612397311428,2,0,0,0,0.07954545454545459,0,496
Andaman and Nicobar Islands,Nicobars,2017,0.097,832,204.0,0.252,0.193,0.469,1935.0,0.2225,0.30466666666666664,0.14534212511633826,0,0.252,0.30569948186528495,-0.5884861407249466,0.8941856225902316,0.30466666666666664,3,0.30466666666666664,0.8271334792122539,5.0,-0.4047930124183858,0,-1.6310084755851022,1.6776288744553152,0.18524871355060038,3,0,0,0,0.0736842105263158,0,496
Andaman and Nicobar Islands,Nicobars,2018,0.0,0,218.0,0.097,0.252,0.193,832.0,0.1745,0.18066666666666667,0.07823255929172533,0,0.097,-0.6150793650793651,0.30569948186528495,-0.9207788469446501,0.25275,4,0.25275,0.38377843719090016,5.0,-1.4288126480911234,0,-1.0364366928264588,0.7827016361095125,0.15283613445378152,4,0,0,0,0.06862745098039214,0,496
Andaman and Nicobar Islands,Nicobars,2019,0.009,66,232.0,0.0,0.097,0.252,0.0,0.0485,0.11633333333333333,0.12710756599562953,0,0.0,-1.0,-0.6150793650793651,-0.3849206349206349,0.2022,5,0.2022,0.0,0.0,-1.6028891249112964,0,-0.6603188041850272,0.7970895338321139,0.0,5,0,0,0,0.06422018348623859,0,496
Andaman and Nicobar Islands,Nicobars,2020,0.163,917,246.0,0.009,0.0,0.097,66.0,0.0045,0.035333333333333335,0.05359415391004237,0,0.009,,-1.0,,0.17,6,0.17,0.05294117647058823,5.0,-1.0898621042129972,0,-0.2939099403663519,0.9072597221080325,0.012233801540552787,6,1,0,0,0.06034482758620685,0,496
Andaman and Nicobar Islands,Nicobars,2021,0.091,724,260.0,0.163,0.009,0.0,917.0,0.08600000000000001,0.057333333333333326,0.09162059448253602,1,0.11264685556323428,3.0,,,0.169,7,0.169,0.9644970414201183,5.0,-0.03952796657207311,0,-1.4507085250863028,1.0725150045219107,0.18742813338443848,7,0,1,0,0.05691056910569103,0,496
Andaman and Nicobar Islands,Nicobars,2022,0.204,1524,274.0,0.091,0.163,0.009,724.0,0.127,0.08766666666666667,0.07705409355338179,0,0.091,-0.441717791411043,3.0,-3.441717791411043,0.15925,8,0.15925,0.5714285714285714,5.0,-0.4824291085381653,0,-1.0839211717751078,0.4665789690043575,0.24052863436123345,8,0,1,1,0.05384615384615388,0,496
Andaman and Nicobar Islands,Nicobars,2023,0.085,627,288.0,0.204,0.091,0.163,1524.0,0.1475,0.15266666666666664,0.057204312191768504,0,0.204,1.2417582417582416,-0.441717791411043,1.6834760331692846,0.16422222222222221,9,0.16422222222222221,1.2422192151556157,5.0,0.2940068647243033,0,-0.9984369708429255,0.5294746361917291,0.47515527950310554,9,0,1,0,0.051094890510948954,0,496
Andaman and Nicobar Islands,Nicobars,2024,0.08,633,303.0,0.085,0.204,0.091,627.0,0.1445,0.12666666666666665,0.06703978918025708,0,0.085,-0.5833333333333333,1.2417582417582416,-1.8250915750915748,0.1563,10,0.1563,0.54382597568778,5.0,-0.5533971167047105,0,-1.1768834085494535,0.5089204965880129,0.20597738287560582,10,0,1,0,0.05208333333333326,0,496
Andaman and Nicobar Islands,North And Middle Andaman,2016,2.846,22641,190.0,2.158,4.366,,17288.0,3.2619999999999996,3.2619999999999996,1.5612917728598965,0,2.158,-0.5057260650480989,,,3.2619999999999996,2,2.0773333333333333,1.0388318356867778,5.0,-2.2079999999999997,0,0.06523328421222702,1.100879717175039,2.41747572815534,2,0,0,0,0.07954545454545459,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2017,1.528,13062,204.0,2.846,2.158,4.366,22641.0,2.502,3.123333333333333,1.1298235850491583,0,2.846,0.31881371640407796,-0.5057260650480989,0.8245397814521769,3.123333333333333,3,3.123333333333333,0.9112059765208113,5.0,-0.2664460334905829,0,-1.6310084755851022,1.6776288744553152,2.0921342808135264,3,0,0,0,0.0736842105263158,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2018,1.426,12246,218.0,1.528,2.846,2.158,13062.0,2.1870000000000003,2.1773333333333333,0.6592126616906965,0,1.528,-0.4631061138439916,0.31881371640407796,-0.7819198302480695,2.7245,4,2.7245,0.5608368507983117,5.0,-1.412019853757895,0,-1.0364366928264588,0.7827016361095125,2.4075630252100844,4,0,0,0,0.06862745098039214,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2019,1.773,13759,232.0,1.426,1.528,2.846,12246.0,1.4769999999999999,1.9333333333333336,0.7920361944591502,0,1.426,-0.06675392670157074,-0.4631061138439916,0.3963521871424208,2.4648,5,2.4648,0.5785459266471925,5.0,-1.0647474461196202,0,-0.6603188041850272,0.7970895338321139,2.2062919030428056,5,0,0,0,0.06422018348623859,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2020,1.85,15154,246.0,1.773,1.426,1.528,13759.0,1.5995,1.5756666666666668,0.17834330190207004,0,1.773,0.24333800841514727,-0.06675392670157074,0.310091935116718,2.3495,6,2.3495,0.7546286443924239,5.0,-0.573979387535232,0,-0.2939099403663519,0.9072597221080325,2.410058903488899,6,1,0,0,0.06034482758620685,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2021,0.804,8089,260.0,1.85,1.773,1.426,15154.0,1.8115,1.6829999999999998,0.2258738586025385,1,1.2785072563925364,0.04342921601804861,0.24333800841514727,-0.19990879239709866,2.278142857142857,7,2.278142857142857,0.8120649651972158,5.0,-0.44822013000038713,0,-1.4507085250863028,1.0725150045219107,2.1272518206209274,7,0,1,0,0.05691056910569103,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2022,0.675,6264,274.0,0.804,1.85,1.773,8089.0,1.327,1.4756666666666665,0.5829531141810058,0,0.804,-0.5654054054054054,0.04342921601804861,-0.608834621423454,2.093875,8,2.093875,0.38397707599546294,5.0,-1.4247325979011367,0,-1.0839211717751078,0.4665789690043575,2.12511013215859,8,0,1,1,0.05384615384615388,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2023,0.876,7782,288.0,0.675,0.804,1.85,6264.0,0.7395,1.1096666666666668,0.6443836848751936,0,0.675,-0.16044776119402984,-0.5654054054054054,0.4049576442113756,1.936222222222222,9,1.936222222222222,0.34861700906691157,5.0,-1.3010835506985552,0,-0.9984369708429255,0.5294746361917291,1.5722049689440993,9,0,1,0,0.051094890510948954,0,502
Andaman and Nicobar Islands,North And Middle Andaman,2024,0.587,5290,303.0,0.876,0.675,0.804,7782.0,0.7755000000000001,0.785,0.10183810681664955,0,0.876,0.2977777777777777,-0.16044776119402984,0.4582255389718075,1.8302,10,1.8302,0.47863621462135286,5.0,-0.9429154352327702,0,-1.1768834085494535,0.5089204965880129,2.122778675282714,10,0,1,0,0.05208333333333326,0,502
Andaman and Nicobar Islands,South Andaman,2016,0.983,10789,190.0,0.327,0.412,,3663.0,0.3695,0.3695,0.060104076400856514,0,0.327,-0.20631067961165042,,,0.3695,2,0.6310833333333333,0.5181566090056781,5.0,-0.08499999999999996,0,0.06523328421222702,1.100879717175039,0.366318147871546,2,0,0,0,0.07954545454545459,0,659
Andaman and Nicobar Islands,South Andaman,2017,0.279,3292,204.0,0.983,0.327,0.412,10789.0,0.655,0.574,0.35674500697276756,0,0.983,2.00611620795107,-0.20631067961165042,2.2124268875627204,0.574,3,0.574,1.7125435540069687,5.0,4.0,1,-1.6310084755851022,1.6776288744553152,0.7226170056358736,3,0,0,0,0.0736842105263158,0,659
Andaman and Nicobar Islands,South Andaman,2018,0.513,5448,218.0,0.279,0.983,0.327,3292.0,0.631,0.5296666666666666,0.39333107343983553,0,0.279,-0.71617497456765,2.00611620795107,-2.7222911825187204,0.50025,4,0.50025,0.5577211394302849,5.0,-0.8269211740432825,0,-1.0364366928264588,0.7827016361095125,0.43960084033613456,4,0,0,0,0.06862745098039214,0,659
Andaman and Nicobar Islands,South Andaman,2019,0.425,4684,232.0,0.513,0.279,0.983,5448.0,0.39599999999999996,0.5916666666666667,0.3585321928827777,0,0.513,0.8387096774193548,-0.71617497456765,1.5548846519870048,0.5028,5,0.5028,1.0202863961813842,5.0,0.039050780203371764,0,-0.6603188041850272,0.7970895338321139,0.7937080969571945,5,0,0,0,0.06422018348623859,0,659
