state,district,budget_allocated_lakhs,optimized_budget,budget_change,budget_change_pct,sq_persondays,opt_persondays,persondays_gain,persondays_gain_pct,persondays_per_lakh
Rajasthan,Jhalawar,34513.79,61420.08,26906.29,77.96,142.07,252.825,110.755,77.96,0.004116325677359687
Rajasthan,Bhilwara,63021.65,96309.49,33287.840000000004,52.82,207.529,317.145,109.616,52.82,0.0032929794761006733
Rajasthan,Jodhpur,43157.28,72509.08,29351.800000000003,68.01,154.84,260.149,105.309,68.01,0.00358780720193673
Odisha,Ganjam,22347.28,40981.25,18633.97,83.38,115.335,211.505,96.17,83.38,0.005161030783164663
Tamil Nadu,Chengalpattu,22102.08,40171.85,18069.769999999997,81.76,103.364,187.87,84.506,81.76,0.00467666391579435
Andhra Pradesh,Prakasam,44170.36,66462.53,22292.17,50.47,143.216,215.495,72.279,50.47,0.0032423552807810487
Gujarat,Dohad,28223.4,47928.91,19705.510000000002,69.82,103.06,175.016,71.956,69.82,0.003651579894697308
Uttar Pradesh,Sitapur,34734.96,55845.88,21110.92,60.78,117.944,189.627,71.683,60.78,0.0033955415523725953
Tamil Nadu,Ramanathapuram,24985.21,43423.92,18438.71,73.8,96.415,167.568,71.153,73.8,0.0038588829151325926
Uttar Pradesh,Siddharth Nagar,33779.28,54065.01,20285.730000000003,60.05,114.38,183.069,68.689,60.05,0.003386099407684237
Tamil Nadu,Dindigul,33099.97,53277.05,20177.08,60.96,112.531,181.128,68.597,60.96,0.003399731178004089
Rajasthan,Ajmer,64856.7,86446.01,21589.309999999998,33.29,198.554,264.648,66.094,33.29,0.0030614261903550446
Odisha,Koraput,24902.06,42423.72,17521.66,70.36,92.406,157.425,65.019,70.36,0.0037107773413123254
Rajasthan,Nagaur,85238.46,106521.25,21282.789999999994,24.97,255.112,318.81,63.698,24.97,0.00299292127051568
Tamil Nadu,Kanchipuram,20938.58,36656.01,15717.43,75.06,82.417,144.283,61.866,75.06,0.003936131294481287
Andhra Pradesh,Kurnool,29973.18,47160.09,17186.909999999996,57.34,100.049,157.418,57.369,57.34,0.003337950794677108
Rajasthan,Bikaner,34206.5,51717.5,17511.0,51.19,111.376,168.392,57.016,51.19,0.0032559893587476066
Rajasthan,Banswara,60504.32,78675.2,18170.879999999997,30.03,183.15,238.154,55.004,30.03,0.003027056580422687
Maharashtra,Palghar,21062.69,35501.96,14439.27,68.55,76.026,128.145,52.119,68.55,0.0036095104661370415
Odisha,Kendujhar,22443.48,37179.9,14736.420000000002,65.66,78.262,129.649,51.387,65.66,0.0034870706325400517
Andhra Pradesh,Nellore,33897.52,49717.74,15820.220000000001,46.67,108.913,159.743,50.83,46.67,0.0032130079132632714
Tamil Nadu,Sivagangai,28850.77,44141.83,15291.060000000001,53.0,95.105,145.511,50.406,53.0,0.0032964458140978562
Tamil Nadu,Pudukkottai,42900.64,59043.35,16142.71,37.63,132.89,182.894,50.004,37.63,0.0030976227860470143
Tamil Nadu,Tirupathur,14446.82,25866.05,11419.23,79.04,61.585,110.264,48.679,79.04,0.0042628758439573556
Madhya Pradesh,Balaghat,29396.28,44285.34,14889.059999999998,50.65,95.607,144.031,48.424,50.65,0.0032523502973845673
Tamil Nadu,Karur,15300.44,27117.68,11817.24,77.23,62.237,110.306,48.069,77.24,0.004067660799297275
Uttar Pradesh,Kheri,26011.01,40361.48,14350.470000000005,55.17,86.324,133.95,47.626,55.17,0.0033187484838151232
Odisha,Bolangir,28454.31,43072.11,14617.8,51.37,92.675,140.285,47.61,51.37,0.0032569758324837252
Tamil Nadu,Vellore,21076.41,34419.69,13343.280000000002,63.31,72.252,117.994,45.742,63.31,0.003428098048956155
Tamil Nadu,Nagapattinam,11359.29,20728.36,9369.07,82.48,55.317,100.942,45.625,82.48,0.004869758585263691
Andhra Pradesh,Palnadu,25215.12,38852.88,13637.759999999998,54.09,83.554,128.745,45.191,54.09,0.0033136467325953637
Andhra Pradesh,Anantapur,37192.75,51524.01,14331.260000000002,38.53,115.475,159.97,44.495,38.53,0.0031047717633140865
Tamil Nadu,Thoothukkudi,21805.35,34860.85,13055.5,59.87,73.829,118.033,44.204,59.87,0.0033858204523201873
Chhattisgarh,Kanker,18867.61,31119.62,12252.009999999998,64.94,65.337,107.765,42.428,64.94,0.003462918726855177
Maharashtra,Parbhani,21829.87,34110.45,12280.579999999998,56.26,72.635,113.496,40.861,56.26,0.0033273216927082027
Uttar Pradesh,Prayagraj,20807.27,32926.51,12119.240000000002,58.25,69.884,110.588,40.704,58.25,0.0033586337852106497
Assam,Dhubri,9215.78,16916.9,7701.120000000001,83.56,48.286,88.636,40.35,83.56,0.0052394913941088
Andhra Pradesh,Tirupati,33787.19,46622.89,12835.699999999997,37.99,104.842,144.671,39.829,37.99,0.003103010342085269
Rajasthan,Karauli,8015.52,14858.61,6843.09,85.37,46.365,85.948,39.583,85.37,0.005784403257680101
Madhya Pradesh,Dindori,31667.27,44213.05,12545.780000000002,39.62,99.078,138.33,39.252,39.62,0.0031287193370315787
Tamil Nadu,Tenkasi,13610.81,23532.3,9921.49,72.89,52.101,90.08,37.979,72.89,0.003827913254244237
Odisha,Nabarangapur,17937.75,28807.36,10869.61,60.6,60.902,97.806,36.904,60.6,0.0033951861298100374
Chhattisgarh,Rajnandagon,17478.81,28291.6,10812.789999999997,61.86,59.602,96.473,36.871,61.86,0.0034099575428762022
Uttar Pradesh,Fatehpur,14174.0,24121.52,9947.52,70.18,52.156,88.76,36.604,70.18,0.003679695216593763
Odisha,Dhenkanal,10094.64,18219.82,8125.18,80.49,45.315,81.789,36.474,80.49,0.004489015953020613
Tamil Nadu,Tiruvarur,18963.31,29562.69,10599.379999999997,55.89,63.079,98.336,35.257,55.89,0.003326370765441265
Uttar Pradesh,Sant Kabeer Nagar,21731.81,32581.65,10849.84,49.93,70.258,105.335,35.077,49.93,0.0032329566658276503
Tamil Nadu,Tirunelveli,12376.02,21419.81,9043.79,73.08,47.512,82.231,34.719,73.07,0.003839037105628465
